00
359|?
799|47
394|710
202|427
530|300
824|825
710|478
410|424
491|38
V58|593
424|998
585|786
428|250.8
438|787
427|211
250|426
453|425
710|736
255|250.8
V42|V58
198|428
496|416
747|428
250.82|250.42
41|E878
434|959
305|412
153|197
540|250
443|405
717|717
288|437
285|402
434|403
707|584
783|787
202|428
189|723
335|368
41|294
481|584
250|V17
826|E916
864|850
414|416
284|250.01
428|785
250.01|996
304|301
250.02|438
496|304
780|E858
996|38
511|423
135|278
436|710
401|345
198|583
285|585
410|250
427|840
782|278
496|272
41|709
202|199
440|250.7
788|496
285|790
995|584
250.82|413
402|V45
414|443
492|413
285|496
558|276
287|787
568|401
496|309
482|250.02
250.01|402
459|250.8
242|599
255|562
250.11|250.6
682|785
288|785
281|250
198|197
560|285
214|305
577|425
780|758
?|493
420|453
440|730
305|E888
511|V09
799|441
427|288
730|8
250.01|110
250.92|403
411|682
V12|250
303|300
255|707
410|507
331|414
305|882
403|153
250|252
250.03|41
496|327
305|291
493|593
788|564
682|873
427|E878
432|428
486|403
428|923
617|218
491|473
584|250.92
272|530
410|496
79|278
E939|E849
447|276
276|794
518|304
V43|250.6
70|V12
V62|V15
349|250.43
V58|496
305|362
715|921
427|415
198|780
785|425
250.01|412
250|586
425|571
584|414
155|491
250.02|E888
E888|414
482|398
401|V10
780|E936
595|715
785|530
585|733
425|584
250.12|528
424|999
521|V72
427|162
427|300
412|V45
428|E885
79|?
486|287
V45|V12
710|288
250.02|786
882|41
585|995
276|583
577|272
250.13|584
805|802
403|V85
403|V12
789|782
491|307
305|54
285|287
V43|401
38|428
342|V12
250.92|V15
682|731
402|427
428|70
934|401
574|135
203|427
733|278
578|807
425|492
153|250.8
560|553
196|799
289|272
250.41|425
696|789
414|562
724|218
571|E933
722|414
491|53
553|250
465|518
38|780
410|434
719|496
403|421
411|710
787|389
734|250
70|282
304|V15
V45|788
250|553
519|305
278|277
599|578
438|799
780|562
427|625
620|493
218|620
785|305
786|346
250.41|250.7
250.01|518
250.02|429
558|722
410|402
291|311
491|202
722|272
428|296
276|797
332|296
250|351
199|276
V18|V17
276|E936
401|250.5
285|332
263|319
583|403
493|799
250.8|788
518|784
584|275
38|287
414|425
197|158
E812|401
V45|428
428|340
996|453
491|995
425|789
344|414
444|403
276|789
250.6|280
250.02|V64
250.02|648
250|292
458|401
682|424
290|401
599|575
250.6|780
428|490
411|250.92
153|493
786|250.01
785|410
595|401
723|729
758|244
518|590
807|E888
250|246
425|682
250|424
427|486
470|473
784|496
291|291
250.01|V15
296|733
595|428
481|V46
622|305
707|788
576|575
572|276
205|427
999|682
276|162
780|290
491|425
66|719
250.82|731
496|789
250.7|443
421|427
585|780
404|786
682|250.03
401|440
577|41
411|780
491|V42
227|401
196|272
569|792
574|250.02
305|E880
310|296
38|731
584|38
250|433
414|250.82
401|425
V85|428
?|425
197|592
263|560
E878|250
360|401
568|285
446|599
593|311
486|162
786|250.7
403|E849
157|250
786|244
276|463
833|842
571|456
218|218
196|242
427|416
250.01|530
295|305
682|413
958|276
41|278
530|562
276|V65
584|300
496|?
250.42|351
427|710
E878|401
780|394
997|442
724|427
E878|786
262|197
496|611
719|401
272|593
288|465
280|997
437|433
443|782
585|492
571|486
38|38
441|427
592|276
202|204
E884|E849
781|241
519|799
250|443
557|250.01
250.03|425
189|285
997|250
997|414
780|998
250|280
250.8|730
790|404
997|794
682|745
456|403
E854|414
493|135
611|276
250.6|250.83
722|493
491|511
411|112
250.11|493
277|403
333|250
276|250.51
411|286
263|162
780|256
575|250
799|250.02
427|404
250.82|263
218|568
584|404
682|782
250.81|8
556|518
135|425
995|345
440|459
354|493
411|285
292|682
289|250.02
296|V62
555|E944
340|250
788|707
428|437
413|272
342|357
198|41
301|V62
585|203
403|794
250.02|410
492|724
458|414
V58|250.6
572|70
403|E888
250.02|574
486|707
250.01|251
507|438
440|427
202|283
933|530
438|592
250|710
401|V12
250.6|493
426|403
980|E950
428|434
403|493
263|808
305|531
250|205
250.02|424
349|996
250.92|729
780|V45
486|112
428|577
428|438
706|250
444|681
518|562
424|386
729|276
250|788
196|255
305|780
428|997
707|255
425|780
427|511
507|263
511|287
604|401
599|593
402|997
511|459
276|438
558|204
552|V64
585|486
250.6|250.42
585|263
274|427
303|V64
425|426
584|574
280|799
787|?
300|274
250.12|486
727|401
786|458
E942|414
780|403
496|250.6
571|496
440|585
511|535
789|183
681|917
780|707
438|423
398|491
404|250.41
581|250
511|997
446|788
536|276
728|403
453|401
453|8
491|V45
558|244
426|428
569|562
250.42|583
38|263
262|574
596|250
357|280
590|600
250.02|279
465|250
785|424
296|309
427|717
486|285
250.02|562
415|250.03
135|401
569|211
455|455
710|715
572|284
428|410
244|285
196|788
425|V12
250.01|E933
455|536
426|305
681|401
780|150
816|41
202|571
446|250
427|292
682|715
996|E879
250.02|705
38|410
434|784
682|112
362|429
286|496
250|794
575|276
332|596
250.01|578
486|411
780|344
496|340
342|535
998|401
196|196
433|250.6
286|571
285|564
410|518
250.13|V15
276|380
V18|?
590|780
309|401
414|447
789|403
403|490
250.4|285
413|440
250.93|428
456|285
198|189
427|438
427|562
276|199
575|401
401|290
162|276
873|E888
512|427
780|908
427|996
496|117
593|272
250|799
250|274
263|327
789|530
196|997
496|112
626|621
250.02|729
571|250.02
436|997
300|E950
401|333
518|560
411|331
41|787
787|564
305|250.02
401|787
340|584
70|276
599|332
285|V12
428|335
491|V10
601|250
780|357
303|493
403|531
287|331
287|250.01
599|E849
782|250.6
402|412
403|518
410|411
682|253
466|272
780|788
424|250.52
V54|V43
276|741
335|E932
282|413
591|250.01
280|V14
584|438
998|682
E916|401
728|401
138|401
250.83|250.6
996|284
428|999
682|920
410|401
496|386
296|710
401|278
521|401
790|250.02
425|244
305|275
529|470
427|250.92
560|E878
424|411
496|433
781|331
354|355
402|789
567|250.01
780|368
70|305
414|396
250.02|413
278|530
424|250.4
421|403
277|250
647|648
577|250.02
717|401
998|411
425|693
276|715
293|781
995|427
197|V10
201|41
518|286
648|401
402|780
507|112
250|568
788|781
711|250.03
493|911
250.8|278
427|362
998|?
780|199
250.92|428
850|780
287|355
707|414
425|398
196|174
413|438
482|V09
711|41
277|577
599|V43
491|287
794|401
477|250
440|250
324|427
70|786
276|261
E947|496
303|291
518|577
427|433
292|465
275|496
250.6|729
253|424
722|738
284|401
685|565
659|250
414|185
585|785
244|443
518|789
276|250.12
710|729
799|518
490|?
443|491
682|202
285|905
453|424
276|V64
250.22|493
300|300
354|250.6
42|305
280|491
285|250.6
402|794
250.02|346
401|714
368|438
428|845
996|435
478|416
584|682
562|787
428|E849
787|305
289|304
402|438
599|162
E849|493
486|404
790|263
724|562
250.4|296
285|V15
518|413
556|427
250.92|786
456|280
496|292
300|496
427|593
280|562
276|38
38|456
155|682
786|424
252|250
204|491
473|250
707|250.42
595|591
599|824
V25|648
E885|250
V72|427
V10|785
261|427
444|272
519|250
250.01|642
599|594
424|E849
250.01|288
780|424
428|922
836|718
295|306
150|276
550|244
747|424
280|E932
805|808
250.01|591
368|250.92
292|295
428|250.7
707|70
E887|250
585|425
873|824
V58|414
342|437
507|493
998|277
287|250.02
285|250.03
585|110
424|244
626|250
575|288
493|287
198|196
719|414
593|250
285|997
284|599
780|331
E888|564
440|358
287|437
869|E892
998|E878
496|402
458|465
787|E931
427|786
275|238
681|403
250.03|424
599|620
493|V58
V15|416
705|619
575|573
250|721
238|250
715|250
411|493
V10|530
518|295
250.01|278
198|287
V15|278
276|714
569|250.01
428|157
348|250
577|535
790|278
344|E928
574|404
552|250
707|728
997|618
577|428
42|276
577|341
825|E819
403|272
535|553
486|250.01
427|453
584|250.82
590|996
401|433
710|250
295|788
397|427
599|263
998|E887
511|285
337|401
250.6|263
427|198
493|714
434|401
413|518
780|198
V42|272
250.02|453
E878|410
438|781
599|250.92
250.8|403
491|423
750|285
276|250.1
303|577
511|300
584|296
V44|401
250.01|411
550|607
599|782
733|733
295|493
250.43|581
496|747
486|348
873|401
786|719
453|162
492|438
285|493
496|E935
787|575
285|V55
492|722
285|292
41|682
480|401
416|428
493|515
V64|250
707|569
287|682
197|530
276|333
304|401
218|280
507|348
789|599
70|555
530|276
486|250.9
788|V72
786|411
599|726
569|250.02
303|584
250.01|707
415|486
599|601
487|482
512|492
V46|401
453|E879
585|588
411|280
349|599
250.01|V12
512|E878
596|188
411|250.43
466|487
285|998
785|263
250.02|642
250.11|253
511|716
425|305
424|278
276|564
585|V42
568|250
451|447
E849|285
873|V58
410|277
578|790
438|535
250.02|593
996|112
112|250.13
426|426
496|250.5
710|707
567|997
585|70
511|196
V10|305
532|783
42|486
453|297
512|162
466|799
276|783
E816|E849
410|V15
568|272
518|162
552|278
493|317
198|511
496|531
998|250.01
V54|250
410|V12
491|530
880|881
340|250.02
205|682
599|250.4
851|427
276|413
250.01|512
710|244
202|516
196|153
511|788
496|781
278|416
424|V43
789|786
437|403
411|959
493|79
V46|305
255|250
94|414
564|V45
255|401
780|189
682|250.01
599|340
682|585
569|244
135|414
599|402
310|250
427|250.6
427|592
493|461
295|424
733|564
790|250.22
434|427
680|250.02
585|569
394|V42
780|V46
242|250
808|599
292|70
496|922
989|250
197|591
481|250.13
574|716
998|427
V45|396
786|412
276|384
202|998
438|729
715|292
250.6|530
780|V43
345|438
581|287
V15|272
466|414
599|435
433|?
250|626
287|995
998|618
250.92|V58
263|427
410|490
599|253
305|518
599|592
285|707
780|572
198|486
276|596
780|250.8
41|250.7
250.81|920
411|784
507|560
276|204
789|787
807|E885
577|250.6
585|416
295|574
531|427
784|414
853|852
198|535
404|276
?|530
280|412
404|599
276|214
38|414
411|443
486|423
250.22|599
197|428
241|250
220|250
741|E942
276|196
250.01|681
250.02|459
V45|412
433|425
786|530
255|301
466|780
295|728
571|575
428|337
V64|414
428|250.03
576|574
250.01|309
997|511
287|344
356|401
530|790
682|414
682|790
337|?
429|401
998|560
401|729
250|478
368|305
728|276
250.02|295
528|E931
560|211
568|565
426|787
433|79
427|560
8|401
276|998
294|272
486|263
253|401
465|428
569|558
746|272
250.02|296
998|V43
285|571
843|727
596|585
787|383
272|465
530|250.01
574|V42
724|338
E885|V45
441|780
V85|414
997|486
486|402
428|573
189|198
250.52|428
511|571
585|38
784|342
915|681
276|290
486|197
496|162
530|578
250.8|V45
V12|272
780|V58
153|199
447|414
280|250.42
496|250.42
571|V49
730|785
296|276
584|453
496|291
492|305
820|599
414|440
806|276
276|250.42
584|424
303|338
682|948
599|873
E934|V10
481|482
250.03|244
250.92|276
211|787
250.5|276
599|346
535|414
531|492
781|799
250|491
396|398
428|294
411|V15
591|592
42|41
577|995
197|492
584|530
995|281
285|282
711|250.6
332|250.6
465|V58
403|189
998|V85
295|537
250.13|V58
998|218
413|250.6
397|250
730|250.03
578|403
250.8|402
342|250
799|V44
786|553
250|331
496|250.8
V44|250
558|611
682|934
70|V15
427|535
250.82|276
V42|536
790|491
272|429
552|285
250.7|250.82
460|785
162|428
292|585
585|287
601|594
162|427
278|427
507|428
414|E879
575|250.02
413|403
730|403
996|790
401|464
153|492
789|577
250.03|414
492|812
414|250.5
585|426
780|438
286|518
729|780
618|250
591|427
780|413
250.01|369
E885|285
715|244
288|577
40|276
272|E819
250.92|287
599|413
536|577
805|260
303|263
851|518
614|V45
413|211
716|250
486|515
411|396
493|584
340|599
496|274
572|599
787|530
590|995
789|572
493|402
593|250.8
250.11|38
41|401
552|556
280|618
435|443
560|585
196|V10
250.12|496
414|787
427|515
V42|571
826|250.6
443|414
786|461
486|295
491|790
250.92|272
569|250.6
403|250.12
550|568
250.6|413
492|285
403|250.42
788|424
344|724
425|707
453|289
202|250.02
515|714
428|E932
701|V18
786|250.02
305|791
558|575
203|599
584|707
444|250
574|560
458|599
112|?
998|722
599|135
493|998
805|805
824|E928
250|E935
728|348
491|721
493|486
577|280
276|117
424|300
786|453
566|401
707|826
492|788
250.2|453
286|283
239|276
788|412
576|518
794|272
250.01|710
883|41
250|410
603|585
276|480
997|250.02
411|511
9|456
424|250.6
599|997
427|412
401|426
574|305
507|788
428|729
410|585
496|V42
E878|424
250.02|733
300|?
41|E929
284|197
342|438
414|728
813|?
250.01|610
496|E884
411|244
428|733
152|196
285|569
250.01|997
286|250.6
200|427
518|285
458|780
402|496
280|998
250.33|584
295|530
785|E916
311|530
287|496
250.02|V43
250|413
730|599
403|396
250.2|495
721|250.01
780|726
593|414
138|250
599|729
577|157
153|272
250.02|V10
965|296
515|486
433|507
250.6|813
403|582
135|722
282|496
250.6|719
790|599
196|162
812|401
V85|530
861|276
413|492
292|276
626|401
493|996
238|742
438|599
153|198
462|305
157|427
585|E947
574|V85
8|285
493|424
276|802
340|285
305|491
426|997
924|E888
444|401
204|337
V43|V45
596|997
493|V46
38|41
414|250.01
250.02|585
805|250
305|309
860|285
466|250.6
707|261
386|414
294|781
682|457
276|153
599|70
250|663
250.6|427
296|272
788|?
493|478
411|204
427|238
403|368
784|344
428|782
511|250.43
198|192
591|285
707|V54
491|733
933|787
599|458
135|8
599|8
459|457
558|285
443|272
444|682
?|E888
427|601
792|780
41|530
591|396
278|287
70|456
591|185
707|296
E870|250.01
682|285
595|599
401|535
V17|786
348|427
433|272
293|401
250.1|401
278|278
198|250.02
402|250.01
576|204
250.8|V58
427|38
424|295
512|458
590|590
481|995
730|496
41|285
707|493
553|564
572|198
722|727
496|997
799|466
584|295
599|535
812|812
553|568
276|527
719|V58
250.03|272
401|840
571|263
304|304
155|197
785|585
560|789
536|?
540|518
682|730
428|290
135|285
276|590
250.12|578
136|311
799|303
496|41
530|786
425|998
427|233
733|724
250.02|473
599|296
578|496
530|535
309|301
920|E849
996|405
428|442
591|250.02
263|799
786|402
905|E929
291|496
263|780
280|570
805|E884
250.81|428
585|E930
250.02|616
599|250.81
295|535
342|250.92
501|272
403|783
599|785
599|204
599|556
162|112
780|507
584|562
275|788
420|135
707|780
425|239
592|711
786|491
276|995
461|202
276|327
438|428
558|?
682|597
736|V43
560|567
250|429
135|250.02
428|338
455|272
70|401
574|997
496|135
482|585
331|250.52
337|V64
427|813
592|599
578|242
414|280
428|578
535|562
721|401
434|486
401|782
562|682
E819|250
276|791
424|786
438|595
V62|338
250|465
V45|453
427|V43
250.02|576
486|466
424|250.13
250.01|646
250.01|558
531|280
618|617
578|424
197|250
693|433
403|V49
263|294
420|162
285|625
250|998
427|719
423|998
411|593
614|401
496|444
276|555
250.92|574
311|278
227|465
295|491
496|138
250.02|197
493|590
511|425
8|250.8
286|413
427|466
535|536
403|438
571|784
250.6|537
806|584
536|250.41
591|585
276|299
560|E849
255|V58
250|562
840|250
250.32|707
357|V58
202|V62
427|831
245|401
383|382
250.82|782
285|218
710|536
285|456
250.51|362
425|909
696|496
403|305
410|250.7
403|535
292|303
794|414
311|401
576|782
789|428
394|397
493|723
374|401
V15|414
273|414
197|V44
416|401
812|578
250|458
340|298
428|564
625|614
250.11|535
486|189
250.6|112
E884|290
250.01|816
724|722
344|401
280|571
420|402
682|404
585|284
727|250
250.11|492
369|370
250|521
250.13|112
789|576
584|435
402|599
285|736
70|799
682|305
518|V10
250.03|466
70|473
403|593
733|198
511|41
285|681
398|285
250.4|519
571|V42
496|905
204|593
728|250.92
723|355
820|913
724|535
780|E850
311|428
250.03|285
250.03|714
707|560
496|294
730|276
276|512
997|411
312|301
V58|?
459|401
287|426
153|997
492|414
616|286
204|486
516|584
998|304
426|V58
596|789
560|428
574|227
558|250.6
577|577
40|38
560|788
998|296
485|401
707|288
578|780
905|?
238|593
434|276
E878|414
70|V42
250.01|300
785|V45
V10|411
722|724
414|783
738|401
433|426
786|300
413|135
250.6|358
543|250
413|250.02
496|410
250.92|278
585|250.8
428|433
E878|428
401|185
780|425
788|E885
456|250
250|411
238|284
591|433
185|401
345|250
787|276
305|585
883|E919
263|787
327|250
496|807
414|252
157|403
728|285
428|813
411|854
294|332
345|162
288|250.02
276|E944
250|416
532|250
574|428
38|250.7
E968|873
337|710
493|787
496|331
426|276
560|486
262|276
250.82|584
244|?
295|473
E930|599
458|250.6
786|303
577|560
285|812
728|599
518|403
570|70
8|362
728|438
410|785
530|729
785|285
250.52|276
790|780
V57|427
295|288
997|353
787|784
250.03|562
250|787
38|584
481|250.92
250.01|492
298|?
250.41|496
E888|225
250.01|204
402|250.02
272|278
786|428
342|428
427|E879
515|599
202|425
591|788
515|682
786|255
578|535
416|426
250|659
162|558
840|250.82
425|596
250.82|250.52
571|696
250.43|404
719|E880
403|578
564|272
820|780
272|276
784|368
250.02|564
198|V15
424|733
799|780
V42|70
70|155
285|719
291|250.92
433|342
202|250.8
507|333
427|430
250.92|266
682|780
429|412
453|799
515|491
250.22|286
428|595
197|199
591|197
536|8
466|79
276|250.22
403|275
250.6|252
996|558
295|780
437|424
298|784
250|791
402|455
250.02|625
250.02|486
V85|719
379|E878
428|303
402|424
428|292
707|799
283|401
710|135
427|V12
996|413
710|286
250.01|799
394|250
196|427
276|274
493|403
282|276
250.03|492
276|V10
682|250.42
997|263
428|820
V10|692
303|287
250.42|404
482|496
250|E888
263|428
202|285
198|782
560|682
296|305
285|716
578|295
V66|199
599|337
285|238
958|945
41|250.02
530|280
425|284
403|577
287|250.6
414|584
428|492
425|211
428|332
707|402
429|796
277|250.6
486|305
728|780
574|553
250.51|250.41
781|437
295|70
E880|427
585|722
250|592
577|575
401|995
584|458
428|211
250.02|425
440|443
492|428
491|515
410|788
414|556
560|280
41|331
496|593
920|202
491|493
203|998
112|41
560|790
174|401
250|578
515|424
263|923
599|438
808|E812
729|784
486|V85
427|242
715|272
425|303
569|305
307|306
427|E950
531|250.6
518|250.02
437|414
303|250.01
490|428
881|919
802|599
250|462
567|599
V15|305
455|401
758|401
493|713
278|305
998|599
403|998
426|584
425|574
250|327
707|571
726|250.41
599|244
403|410
440|731
250|477
585|349
162|196
250.02|443
112|786
997|258
280|707
598|403
780|291
584|303
453|286
560|348
276|831
401|733
112|736
250.92|38
V85|276
283|569
427|112
276|253
493|41
300|278
590|591
288|574
682|733
427|577
250.12|250.52
486|786
786|E944
244|401
250.52|244
511|682
303|296
401|250.4
250.02|218
295|250.6
205|403
493|455
276|250.53
197|263
852|599
428|112
285|294
496|242
617|250
599|E885
272|599
8|790
250.01|70
998|569
784|331
511|599
70|530
550|553
585|788
466|788
250.22|70
250.82|397
250.92|599
805|401
493|280
553|244
306|306
V58|V15
197|250.6
781|357
996|305
590|573
578|530
276|293
733|599
303|789
997|512
282|518
E884|780
486|462
511|785
496|241
250.41|583
272|?
820|733
401|443
995|785
250.03|788
490|784
511|998
V65|425
285|V45
250|346
576|573
427|V15
337|250.6
618|401
263|278
250.6|402
428|286
286|250
204|533
203|70
733|242
813|E816
414|780
728|492
401|250.8
584|728
296|599
453|511
496|802
322|288
416|787
530|530
280|578
250.92|665
250.8|794
996|414
250.01|293
396|404
428|440
788|276
599|397
682|396
781|250.02
789|250.6
V63|428
304|250.6
788|E879
788|492
558|5
250.13|486
291|724
112|305
788|780
V10|V10
70|280
425|242
344|41
276|70
204|693
493|250.11
517|571
799|410
250.01|E812
250.6|723
733|438
682|250.51
305|786
518|250.5
453|682
285|553
250|242
250.02|V15
805|E885
493|569
358|244
441|428
427|277
515|458
680|276
707|27
711|682
410|E878
518|303
250.53|362
410|263
682|447
276|681
625|346
250.02|560
568|V55
799|403
486|508
780|300
486|492
438|276
578|396
293|799
250.02|472
738|722
511|493
575|714
721|342
425|493
427|724
998|575
162|250.02
276|969
288|560
560|278
585|413
728|E942
491|250.8
584|293
727|414
428|250.93
53|401
342|427
349|112
433|276
250.11|558
386|435
250|920
280|285
424|V49
250|V18
868|94
185|441
518|E865
296|427
284|205
428|94
251|780
151|568
572|577
337|786
575|558
291|112
842|E888
599|916
995|682
482|733
424|V16
250.7|403
250.02|263
436|250
571|584
560|496
8|585
706|585
295|250.51
427|284
424|225
211|414
214|250
397|799
114|305
616|626
780|783
491|570
185|414
496|867
403|785
E927|E849
250.02|131
780|518
724|719
276|E932
E853|965
788|305
577|496
997|496
250.01|477
707|V12
204|54
496|332
410|425
723|250.02
788|V43
250|E881
395|414
428|250.42
496|358
276|490
831|275
599|38
250.01|298
707|E932
250.43|585
276|415
710|276
250.11|272
434|250
41|790
357|250.6
262|997
136|250
496|E888
723|721
780|512
277|250.03
536|263
250.6|596
288|496
305|492
410|250.03
250|V86
518|38
V10|414
562|562
491|435
250.92|253
584|272
780|553
780|958
425|410
V45|427
799|496
V42|785
496|516
821|250
782|786
250.6|V15
593|433
569|401
789|250.02
627|250.6
536|530
799|112
576|70
824|845
250|V43
V46|428
799|295
202|881
428|288
E888|331
794|530
272|V45
807|E881
491|553
553|569
428|244
53|414
724|789
518|585
8|574
8|?
272|585
204|217
295|342
250.92|496
70|285
280|369
322|401
456|593
730|997
242|250.52
518|446
812|518
303|571
584|782
196|496
458|786
403|451
154|453
710|780
427|713
E932|780
V63|250.52
789|780
250.43|250.53
294|V62
787|E935
E878|V10
401|E932
435|784
496|287
278|493
411|202
584|482
584|745
403|V15
780|719
785|427
707|8
280|553
280|276
311|346
427|V85
286|414
411|429
780|263
413|997
593|493
V17|401
998|786
189|401
435|250
276|805
515|250
401|781
481|276
8|250.01
197|401
518|250.6
189|250
300|414
482|516
590|401
428|530
197|486
250.01|608
614|250
519|786
711|250.01
296|786
332|722
536|41
414|599
648|250.51
998|780
303|788
250.02|256
70|714
250.01|E885
562|558
196|278
8|785
496|289
250|290
42|585
354|250
305|790
272|250.01
198|596
427|461
266|782
719|427
280|V45
276|303
493|411
250.02|790
250.82|788
112|496
V42|427
780|402
E932|290
250.02|251
780|996
714|311
718|401
782|250.02
290|250
413|729
820|812
E935|428
511|163
280|218
721|789
788|290
255|285
570|276
197|576
285|288
496|584
518|438
780|V15
998|581
285|478
883|883
250|704
331|244
711|731
557|518
787|272
808|E881
821|780
300|786
284|70
952|853
286|286
577|578
424|511
595|233
585|440
285|426
250.02|706
593|V58
285|458
397|414
536|403
250|737
584|411
183|197
E928|E849
8|599
722|592
909|599
599|591
552|496
276|435
621|627
276|873
785|V58
518|458
250.81|780
250.01|196
710|281
729|V10
438|V08
V08|401
574|280
427|309
585|288
201|584
788|591
625|272
198|285
788|41
590|787
574|V62
295|112
250.02|342
707|934
413|250.41
319|438
557|278
426|250.01
490|995
799|405
V45|410
336|344
401|716
696|695
927|250
648|647
V15|724
401|342
799|250.8
8|250.93
528|250.01
276|348
250.02|E944
344|425
786|E849
581|276
536|288
780|577
250.01|V42
570|571
807|813
536|250.6
41|496
410|285
805|276
403|398
852|E880
272|250.6
250.8|707
728|V12
427|730
560|263
303|298
250.11|511
404|389
496|208
562|211
263|280
571|599
507|584
427|250.41
311|V62
416|424
428|737
250.01|404
536|789
V46|250.02
578|428
286|788
285|532
276|726
585|295
491|458
356|?
250|616
414|715
787|786
807|723
578|707
794|359
560|410
198|496
204|813
812|811
599|V54
413|250.42
593|298
780|278
496|873
250.53|250.6
277|276
305|424
276|537
518|305
482|250
405|173
729|781
447|417
342|402
584|250.41
285|280
189|250.8
250|403
786|782
V08|250
599|319
41|250.03
404|295
507|250
492|E885
250.01|E888
250.51|426
428|423
728|518
402|250.12
E932|250
70|433
693|E930
715|734
486|996
250.51|614
42|286
584|8
250|807
250|V63
292|305
490|250.8
569|455
218|614
263|403
305|696
250.02|724
250.41|401
287|648
278|272
599|465
428|E880
486|284
825|E812
787|536
8|493
V65|780
401|715
515|53
285|E880
V43|410
599|492
250.9|V10
805|250.92
284|428
486|590
599|202
482|416
438|287
465|344
250.51|411
346|250
250.5|V54
E888|250.02
785|250.01
511|710
724|285
295|923
V70|276
276|343
411|715
V53|427
319|278
70|250.6
584|575
V42|250.6
787|478
428|250.51
153|414
562|750
250.6|825
E878|738
415|696
728|584
785|303
519|599
707|295
204|287
425|70
198|790
8|342
724|358
516|414
426|786
276|250.03
518|331
576|784
250.81|707
411|250.4
342|368
518|250.8
413|998
716|737
242|311
268|276
648|250.03
780|593
424|785
868|E812
562|272
78|599
203|E932
285|788
348|411
404|496
250.12|287
287|V42
536|458
211|250
204|592
694|401
593|596
427|293
585|437
202|41
723|250
424|331
250.02|522
70|403
682|584
922|924
592|41
244|782
8|792
425|786
412|458
198|170
492|591
250.03|518
923|719
784|300
53|250.5
410|578
511|491
300|564
486|785
250.6|288
537|276
V42|250.81
444|E879
462|714
522|244
599|336
435|244
791|250
453|276
305|70
112|131
303|685
787|388
291|425
198|162
510|38
250.53|424
787|311
507|250.01
53|276
281|890
438|590
996|263
453|496
428|731
411|413
527|402
518|492
276|V43
250|284
493|397
860|585
285|714
280|402
162|453
276|250.11
682|710
593|E947
453|593
250.82|8
507|E878
710|427
790|707
537|401
303|780
710|716
250.02|726
496|70
584|250.21
295|V58
995|486
250.01|560
459|70
492|276
575|424
491|443
289|496
42|272
250.01|721
?|428
250.02|799
422|425
729|401
250|664
112|414
427|999
205|453
427|E888
278|593
435|272
263|V63
799|402
620|625
557|569
585|799
250.01|617
410|997
285|727
428|E878
794|203
727|727
41|584
413|412
717|727
584|278
424|250.03
428|V15
729|433
403|195
682|304
728|274
753|250
362|374
414|327
286|276
428|E930
79|535
591|278
411|794
569|433
295|V45
70|780
792|401
285|593
733|588
491|453
599|182
276|411
440|599
V10|V43
719|786
414|338
276|487
250.81|730
780|250.51
401|599
283|250
746|414
592|404
425|250.4
286|998
250.4|?
344|368
907|250
?|250.6
578|273
440|38
537|571
601|250.01
428|197
428|482
296|V17
427|331
250.02|466
250.82|799
401|790
349|707
202|562
250.4|593
250.13|599
E934|280
138|379
403|416
785|786
518|425
707|274
38|785
571|574
397|402
276|332
512|998
280|626
860|861
220|218
420|427
332|427
584|V58
493|492
824|812
852|250
730|682
786|729
286|401
553|535
746|401
360|250.8
518|437
518|263
304|710
496|443
578|574
807|444
785|V12
584|577
172|403
755|815
799|278
729|429
507|482
E942|424
359|V46
598|285
491|250.92
245|?
182|414
255|250.81
570|511
996|427
789|416
780|710
453|255
304|309
250.02|781
401|413
919|789
585|?
185|275
250.13|250.43
784|272
560|562
V42|250.51
996|607
492|426
253|786
996|552
250.13|649
429|486
536|511
788|600
250.02|714
562|716
511|799
788|294
578|571
250|386
524|525
401|274
715|305
331|781
38|305
726|401
276|54
V58|584
E879|285
728|922
784|780
276|576
574|575
682|736
621|618
722|596
276|382
493|202
567|V15
276|282
746|411
436|427
263|577
575|997
958|730
250.02|715
250.53|287
314|250
150|458
780|564
590|496
255|571
301|722
595|788
295|518
782|250.22
250.42|401
250.92|211
402|425
403|608
250.92|345
204|283
496|V46
995|380
780|478
733|731
250.02|787
287|427
V85|490
575|428
997|410
789|338
197|188
357|300
428|728
478|591
715|836
458|558
710|401
250.5|272
492|204
723|719
786|V15
496|782
413|788
427|E885
511|453
788|204
567|789
403|250.52
530|426
153|293
715|V15
38|415
860|807
511|198
280|E888
820|E888
581|250.6
413|153
492|494
296|300
852|401
535|250.6
934|250
425|250.8
496|501
250.01|664
730|440
599|515
250|582
424|560
300|290
276|552
287|197
496|794
5|250
805|424
250.01|593
496|478
851|721
490|733
202|E888
E934|427
576|38
250.4|493
162|852
511|478
808|138
736|401
813|812
401|112
303|V62
E980|962
616|617
V85|458
250.02|458
8|969
414|433
403|681
642|250.53
594|596
250.92|427
185|285
496|E931
250.13|491
E879|401
411|189
255|682
444|442
307|250.6
780|486
618|623
568|788
196|188
416|394
437|562
780|250.5
E888|362
599|198
440|292
780|426
198|112
537|567
263|491
E935|456
276|402
411|397
996|486
585|491
401|202
250.7|250.6
486|465
250|420
584|157
493|507
491|327
493|465
424|389
799|305
135|518
412|403
70|303
300|250.42
413|154
847|250
250.8|414
413|715
492|728
428|297
397|394
486|289
285|892
707|713
427|783
718|E878
491|564
276|V49
634|244
492|493
403|294
401|343
250.02|571
